,Nationality,Club_Joining,Rating,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
619,Australia,07/01/2014,62.0,22.333333333333332,2.6666666666666665,2.0,51.0,51.666666666666664,31.333333333333332,30.666666666666668,35.666666666666664,55.0,58.666666666666664,45.666666666666664,32.333333333333336,48.0,52.0,43.666666666666664,51.0,43.0,60.0,60.333333333333336,56.333333333333336,59.0,57.0,55.333333333333336,68.0,45.0,49.0,41.666666666666664,45.333333333333336,43.0,32.333333333333336,43.666666666666664,39.333333333333336,22.333333333333332,26.0,23.333333333333332,23.333333333333332,26.333333333333332
620,Australia,07/01/2015,65.875,24.375,2.875,2.0,51.875,47.0,33.875,36.0,35.625,45.375,61.625,42.375,35.25,53.0,53.5,42.625,54.625,45.25,64.5,62.25,54.375,66.625,53.125,59.375,60.625,39.0,43.375,38.75,38.875,41.875,30.875,39.375,37.25,31.375,33.125,29.25,30.875,31.875
621,Australia,07/01/2016,63.875,24.125,3.0,2.25,56.75,52.375,43.0,44.375,46.75,54.5,57.5,49.75,39.875,51.25,53.125,47.75,52.125,49.125,62.75,66.625,64.375,70.5,60.125,57.125,59.125,50.125,55.875,47.5,47.125,43.625,44.875,49.375,45.5,13.375,15.75,16.875,16.0,16.75
622,Australia,07/03/2015,60.0,19.0,3.0,2.0,61.0,61.0,58.0,54.0,58.0,40.0,56.0,48.0,45.0,61.0,60.0,56.0,63.0,60.0,66.0,65.0,73.0,58.0,72.0,60.0,59.0,51.0,42.0,40.0,40.0,57.0,44.0,40.0,36.0,13.0,6.0,11.0,15.0,6.0
623,Australia,07/05/2015,70.0,23.0,4.0,2.0,67.0,67.0,35.0,25.0,29.0,68.0,65.0,74.0,41.0,63.0,68.0,57.0,63.0,57.0,84.0,85.0,74.0,69.0,78.0,85.0,75.0,60.0,66.0,71.0,60.0,66.0,54.0,67.0,63.0,6.0,9.0,11.0,15.0,13.0
624,Australia,07/06/2016,60.0,24.0,3.0,2.0,49.0,44.0,61.0,57.0,62.0,64.0,57.0,46.0,64.0,52.0,56.0,39.0,51.0,56.0,69.0,47.0,81.0,74.0,63.0,68.0,74.0,57.0,50.0,55.0,33.0,46.0,38.0,40.0,36.0,13.0,8.0,15.0,14.0,9.0
625,Australia,07/07/2014,64.0,25.0,2.0,2.0,55.0,54.0,65.0,64.0,67.0,61.0,45.0,54.0,67.0,53.0,58.0,54.0,61.0,51.0,67.0,68.0,72.0,69.0,62.0,61.0,67.0,58.0,43.0,36.0,34.0,37.0,40.0,42.0,30.0,14.0,14.0,13.0,13.0,8.0
626,Australia,07/07/2015,69.0,27.0,3.0,3.0,67.0,68.0,53.0,51.0,56.0,68.0,63.0,73.0,59.0,75.0,66.0,62.0,67.0,62.0,65.0,69.0,68.0,56.0,77.0,68.0,57.0,58.0,68.0,69.0,65.0,70.0,51.0,64.0,62.0,16.0,11.0,13.0,9.0,15.0
627,Australia,07/08/2015,64.0,25.0,3.5,2.0,44.0,43.0,31.0,31.0,34.5,40.0,60.5,40.0,36.5,46.5,48.0,35.0,41.0,37.5,57.5,63.5,52.5,60.0,68.5,59.0,53.5,38.5,37.5,38.5,39.5,37.5,37.5,38.5,35.0,30.0,36.0,32.0,34.0,36.0
628,Australia,07/08/2016,68.0,27.5,2.0,1.5,39.5,32.0,31.0,32.5,37.0,40.0,65.5,21.0,38.5,28.5,60.0,21.5,45.5,26.0,59.0,61.5,55.5,77.0,41.5,32.5,76.5,37.0,30.0,20.0,16.0,20.0,19.0,32.5,15.5,45.0,42.0,39.5,44.0,43.5
629,Australia,07/09/2013,70.0,30.0,4.0,2.0,66.0,66.0,67.0,66.0,69.0,61.0,64.0,64.0,68.0,57.0,60.0,69.0,67.0,59.0,78.0,80.0,76.0,68.0,74.0,71.0,71.0,55.0,65.0,54.0,55.0,62.0,38.0,59.0,54.0,10.0,10.0,6.0,8.0,16.0
630,Australia,07/11/2014,59.0,35.0,4.0,2.0,57.0,59.0,48.0,55.0,56.0,63.0,54.0,66.0,44.0,61.0,62.0,58.0,62.0,58.0,50.0,57.0,48.0,64.0,65.0,57.0,64.0,56.0,59.0,53.0,57.0,63.0,56.0,52.0,58.0,6.0,15.0,6.0,14.0,6.0
631,Australia,07/11/2016,59.0,22.0,3.0,3.0,60.0,63.0,36.0,24.0,27.0,42.0,51.0,57.0,32.0,57.0,51.0,58.0,61.0,52.0,70.0,60.0,44.0,56.0,53.0,68.0,79.0,56.0,53.0,55.0,44.0,42.0,61.0,51.0,38.0,6.0,10.0,8.0,13.0,9.0
632,Australia,07/12/2016,66.0,24.0,3.0,2.0,59.0,60.0,63.0,62.0,64.0,56.0,57.0,51.0,69.0,62.0,67.0,62.0,68.0,62.0,66.0,69.0,79.0,69.0,70.0,74.0,72.0,35.0,59.0,48.0,65.0,34.0,56.0,43.0,38.0,6.0,12.0,14.0,9.0,11.0
633,Australia,07/13/2015,60.0,22.0,3.0,2.0,35.0,31.0,61.0,60.0,59.0,54.0,47.0,21.0,52.0,28.0,42.0,22.0,41.0,33.0,65.0,66.0,65.0,82.0,43.0,43.0,78.0,59.0,35.0,21.0,25.0,26.0,23.0,36.0,21.0,8.0,8.0,14.0,14.0,8.0
634,Australia,07/13/2016,56.0,24.0,1.0,4.0,52.0,62.0,39.0,38.0,28.0,38.0,50.0,53.0,27.0,51.0,46.0,46.0,50.0,51.0,90.0,91.0,70.0,40.0,91.0,90.0,44.0,39.0,39.0,40.0,38.0,45.0,44.0,39.0,35.0,13.0,6.0,8.0,7.0,9.0
635,Australia,07/14/2016,63.5,28.0,2.5,2.0,53.0,41.5,42.5,40.5,45.5,37.5,54.5,50.5,39.0,49.0,53.0,34.5,51.0,39.0,53.0,61.5,68.5,74.0,44.0,49.5,44.5,66.0,55.0,55.0,34.5,33.5,21.5,53.0,45.5,13.5,11.5,10.5,11.0,11.5
636,Australia,07/15/2016,68.0,24.0,3.0,3.0,68.0,66.0,51.0,59.0,67.0,59.0,70.0,64.0,65.0,66.0,65.0,49.0,68.0,62.0,62.0,67.0,76.0,72.0,67.0,57.0,73.0,68.0,64.0,64.0,57.0,44.0,45.0,50.0,45.0,9.0,7.0,11.0,13.0,11.0
637,Australia,07/16/2015,60.0,28.0,2.0,2.0,49.0,51.0,55.0,55.0,60.0,65.0,59.0,60.0,57.0,56.0,46.0,60.0,53.0,28.0,69.0,73.0,72.0,75.0,49.0,48.0,55.0,54.0,53.0,46.0,48.0,53.0,32.0,60.0,43.0,13.0,11.0,14.0,9.0,16.0
638,Australia,07/18/2016,66.66666666666667,29.0,3.3333333333333335,1.6666666666666667,49.0,44.666666666666664,30.0,32.0,33.666666666666664,58.0,66.33333333333333,42.333333333333336,34.0,56.666666666666664,56.333333333333336,44.0,49.0,43.333333333333336,63.0,62.333333333333336,56.666666666666664,72.66666666666667,70.66666666666667,61.0,66.0,37.0,46.333333333333336,39.666666666666664,41.333333333333336,47.0,41.0,47.333333333333336,38.333333333333336,30.333333333333332,31.0,29.0,29.333333333333332,31.666666666666668
639,Australia,07/19/2016,65.0,21.0,3.0,2.0,65.0,65.0,49.0,51.0,58.0,47.0,61.0,65.0,52.0,63.0,64.0,60.0,65.0,64.0,70.0,72.0,72.0,67.0,79.0,71.0,60.0,55.0,62.0,64.0,55.0,59.0,46.0,44.0,56.0,8.0,9.0,13.0,15.0,9.0
640,Australia,07/20/2016,68.0,25.0,2.0,1.0,16.0,13.0,11.0,14.0,14.0,33.0,59.0,9.0,23.0,33.0,31.0,12.0,29.0,17.0,46.0,50.0,32.0,62.0,41.0,67.0,67.0,11.0,19.0,11.0,12.0,12.0,11.0,14.0,15.0,67.0,70.0,64.0,65.0,73.0
641,Australia,07/21/2015,69.0,27.5,3.5,1.5,41.0,36.0,27.5,26.0,31.0,52.5,67.0,38.0,26.5,51.0,59.0,34.0,44.5,45.0,56.5,57.5,34.0,60.0,55.0,59.5,69.0,38.0,45.0,35.5,39.5,33.5,34.0,41.0,35.5,42.5,44.5,45.0,45.5,42.5
642,Australia,07/22/2015,72.0,31.0,3.0,2.0,66.0,62.0,71.0,73.0,75.0,80.0,69.0,53.0,60.0,73.0,75.0,61.0,69.0,73.0,62.0,66.0,83.0,78.0,73.0,61.0,75.0,72.0,73.0,48.0,67.0,61.0,62.0,80.0,62.0,15.0,7.0,14.0,11.0,8.0
643,Australia,07/24/2016,69.0,29.0,4.0,2.0,64.0,61.0,67.0,66.0,69.0,82.0,63.0,53.0,68.0,56.0,69.0,53.0,67.0,63.0,58.0,56.0,80.0,81.0,67.0,55.0,73.0,67.0,68.0,47.0,52.0,48.0,59.0,47.0,36.0,13.0,14.0,6.0,6.0,10.0
644,Australia,07/25/2012,64.0,24.0,3.0,2.0,59.0,38.0,66.0,64.0,69.0,51.0,51.0,36.0,55.0,49.0,47.0,42.0,66.0,54.0,63.0,53.0,55.0,75.0,57.0,57.0,64.0,63.0,39.0,31.0,36.0,35.0,26.0,46.0,35.0,14.0,10.0,7.0,8.0,8.0
645,Australia,07/25/2016,64.0,30.0,4.0,2.0,60.0,57.0,31.0,26.0,24.0,66.0,63.0,70.0,34.0,43.0,65.0,54.0,55.0,50.0,60.0,53.0,75.0,76.0,58.0,60.0,63.0,63.0,69.0,65.0,58.0,49.0,54.0,62.0,55.0,16.0,16.0,13.0,14.0,12.0
646,Australia,07/26/2015,64.0,23.0,3.0,3.0,66.0,66.0,20.0,24.0,25.0,33.0,67.0,55.0,20.0,54.0,53.0,62.0,55.0,50.0,80.0,75.0,75.0,58.0,78.0,82.0,70.0,30.0,58.0,57.0,42.0,50.0,41.0,55.0,46.0,8.0,13.0,7.0,8.0,15.0
647,Australia,07/27/2015,66.0,27.0,3.0,1.0,22.0,15.0,19.0,15.0,14.0,34.0,60.0,16.0,26.0,44.0,33.0,14.0,24.0,23.0,57.0,58.0,34.0,67.0,47.0,56.0,73.0,11.0,24.0,14.0,14.0,14.0,19.0,19.0,15.0,65.0,69.0,64.0,59.0,68.0
648,Australia,07/27/2016,65.0,22.0,3.0,2.0,56.0,55.0,53.0,58.0,60.0,70.0,62.0,59.0,62.0,50.0,40.0,77.0,62.0,60.0,81.0,83.0,79.0,62.0,75.0,75.0,64.0,35.0,40.0,42.0,49.0,63.0,27.0,40.0,23.0,13.0,14.0,15.0,12.0,8.0
649,Australia,07/28/2015,62.0,21.0,2.0,4.0,60.0,72.0,23.0,20.0,23.0,26.0,59.0,60.0,25.0,45.0,34.0,53.0,46.0,39.0,93.0,92.0,63.0,39.0,80.0,87.0,51.0,30.0,53.0,49.0,45.0,62.0,60.0,56.0,49.0,13.0,16.0,12.0,12.0,12.0
650,Australia,07/29/2015,62.0,21.0,4.0,2.0,55.0,49.0,56.0,57.0,62.0,62.0,51.0,35.0,61.0,43.0,62.0,54.0,55.0,50.0,71.0,73.0,73.0,74.0,60.0,65.0,77.0,60.0,55.0,22.0,22.0,46.0,49.0,48.0,27.0,6.0,8.0,6.0,14.0,7.0
651,Australia,07/31/2016,56.0,22.0,2.0,1.0,22.0,13.0,13.0,18.0,15.0,24.0,57.0,7.0,11.0,20.0,22.0,14.0,32.0,19.0,40.0,37.0,28.0,50.0,39.0,38.0,57.0,17.0,18.0,21.0,14.0,15.0,21.0,27.0,13.0,50.0,58.0,53.0,53.0,57.0
652,Australia,08/01/2016,74.0,28.0,4.0,3.0,77.0,73.0,22.0,38.0,40.0,46.0,70.0,70.0,43.0,74.0,72.0,70.0,74.0,68.0,77.0,69.0,71.0,69.0,69.0,75.0,69.0,56.0,75.0,63.0,75.0,78.0,69.0,69.0,70.0,6.0,12.0,14.0,10.0,13.0
653,Australia,08/02/2013,66.0,34.0,4.0,2.0,61.0,62.0,17.0,22.0,37.0,91.0,60.0,68.0,46.0,42.0,69.0,44.0,54.0,35.0,69.0,66.0,55.0,71.0,77.0,64.0,82.0,50.0,77.0,72.0,68.0,68.0,40.0,60.0,69.0,9.0,15.0,14.0,8.0,15.0
654,Australia,08/03/2015,62.0,31.0,3.0,2.0,63.0,52.0,51.0,39.0,49.0,79.0,59.0,65.0,48.0,49.0,39.0,48.0,39.0,37.0,49.0,59.0,86.0,81.0,33.0,48.0,46.0,64.0,66.0,63.0,59.0,38.0,29.0,64.0,36.0,16.0,16.0,11.0,15.0,16.0
655,Australia,08/05/2015,57.0,25.0,2.0,2.0,54.0,56.0,56.0,55.0,58.0,73.0,55.0,44.0,56.0,37.0,43.0,52.0,52.0,51.0,64.0,61.0,55.0,67.0,74.0,70.0,67.0,49.0,57.0,35.0,49.0,53.0,45.0,50.0,42.0,14.0,13.0,14.0,16.0,9.0
656,Australia,08/05/2016,57.0,21.0,3.0,2.0,49.0,52.0,16.0,16.0,18.0,45.0,48.0,61.0,17.0,46.0,43.0,34.0,44.0,32.0,74.0,71.0,56.0,50.0,71.0,73.0,65.0,55.0,53.0,60.0,52.0,61.0,55.0,64.0,43.0,11.0,12.0,8.0,5.0,13.0
657,Australia,08/08/2013,66.0,21.0,4.0,3.0,68.0,70.0,49.0,51.0,48.0,55.0,67.0,59.0,49.0,65.0,59.0,61.0,63.0,62.0,69.0,67.0,59.0,61.0,65.0,71.0,48.0,54.0,63.0,63.0,65.0,58.0,56.0,58.0,61.0,11.0,10.0,11.0,7.0,15.0
658,Australia,08/11/2013,68.0,34.0,3.0,2.0,66.0,63.0,58.0,42.0,61.0,61.0,65.0,64.0,63.0,69.0,68.0,65.0,71.0,65.0,64.0,66.0,88.0,55.0,71.0,74.0,69.0,35.0,56.0,55.0,52.0,57.0,42.0,60.0,57.0,12.0,12.0,14.0,15.0,6.0
659,Australia,08/11/2016,70.0,32.5,3.0,2.5,63.5,61.0,55.5,57.0,54.5,86.0,68.0,72.0,56.5,62.5,64.0,54.5,64.5,58.0,69.5,66.5,72.5,73.5,75.5,69.5,84.5,74.0,69.5,59.5,60.0,67.0,62.5,54.5,51.5,9.0,14.0,9.0,9.5,7.5
660,Australia,08/12/2016,62.666666666666664,27.0,3.0,2.0,55.333333333333336,54.0,59.666666666666664,58.0,61.333333333333336,77.0,61.0,54.666666666666664,61.333333333333336,58.333333333333336,48.333333333333336,51.333333333333336,60.666666666666664,57.333333333333336,68.66666666666667,69.0,71.0,69.66666666666667,68.33333333333333,68.33333333333333,67.66666666666667,47.333333333333336,52.0,46.666666666666664,56.0,47.333333333333336,43.333333333333336,48.666666666666664,27.333333333333332,11.0,11.0,7.666666666666667,13.0,9.666666666666666
661,Australia,08/15/2016,58.5,18.5,3.0,2.0,61.0,61.0,47.5,43.0,46.0,65.0,49.5,54.0,48.0,52.5,55.5,49.0,58.0,52.5,75.0,75.5,63.5,49.0,73.5,73.0,57.0,44.0,51.5,52.0,46.5,40.5,34.5,49.0,41.0,8.5,11.0,9.5,8.0,11.5
662,Australia,08/16/2015,53.0,20.0,3.0,1.0,23.0,14.0,15.0,20.0,16.0,25.0,43.0,11.0,28.0,12.0,23.0,12.0,25.0,21.0,43.0,36.0,28.0,63.0,53.0,36.0,53.0,19.0,16.0,15.0,11.0,16.0,11.0,23.0,12.0,52.0,55.0,51.0,52.0,55.0
663,Australia,08/17/2014,61.0,24.0,2.0,2.0,61.0,59.0,61.0,58.0,59.0,38.0,58.0,48.0,66.0,59.0,63.0,42.0,60.0,52.0,68.0,69.0,74.0,65.0,69.0,72.0,57.0,45.0,48.0,49.0,41.0,37.0,37.0,59.0,40.0,13.0,7.0,14.0,10.0,8.0
664,Australia,08/17/2016,75.0,32.0,3.0,2.0,69.0,55.0,76.0,70.0,79.0,86.0,74.0,52.0,80.0,67.0,73.0,59.0,69.0,66.0,48.0,52.0,78.0,85.0,63.0,48.0,58.0,71.0,81.0,59.0,74.0,59.0,75.0,72.0,63.0,15.0,13.0,15.0,7.0,15.0
665,Australia,08/18/2015,66.0,23.0,5.0,3.0,68.0,66.0,58.0,53.0,60.0,60.0,62.0,62.0,60.0,67.0,64.0,58.0,69.0,67.0,69.0,68.0,64.0,63.0,68.0,69.0,62.0,45.0,64.0,58.0,60.0,63.0,60.0,64.0,56.0,14.0,7.0,16.0,15.0,15.0
666,Australia,08/19/2016,59.0,24.0,3.0,2.0,61.0,61.0,55.0,51.0,56.0,43.0,46.0,55.0,47.0,50.0,52.0,60.0,53.0,45.0,85.0,86.0,68.0,60.0,68.0,84.0,47.0,43.0,62.0,56.0,49.0,60.0,42.0,51.0,44.0,6.0,9.0,9.0,11.0,9.0
667,Australia,08/30/2016,58.0,23.0,3.0,2.3333333333333335,54.666666666666664,51.333333333333336,33.666666666666664,40.333333333333336,37.333333333333336,44.666666666666664,51.666666666666664,47.333333333333336,36.0,47.333333333333336,50.666666666666664,42.666666666666664,51.666666666666664,44.333333333333336,74.33333333333333,76.33333333333333,66.33333333333333,62.666666666666664,59.333333333333336,69.0,52.333333333333336,44.333333333333336,55.0,45.0,40.666666666666664,43.0,40.666666666666664,51.333333333333336,44.333333333333336,11.333333333333334,13.666666666666666,8.666666666666666,13.333333333333334,10.0
668,Australia,09/01/2009,67.0,26.0,3.0,2.0,65.0,63.0,64.0,62.0,65.0,70.0,62.0,62.0,64.0,60.0,63.0,62.0,65.0,59.0,74.0,72.0,84.0,70.0,73.0,74.0,78.0,52.0,67.0,54.0,66.0,56.0,51.0,56.0,39.0,7.0,16.0,16.0,15.0,10.0
669,Australia,09/01/2011,64.5,23.5,2.0,1.5,35.0,38.0,38.5,40.0,41.5,41.0,58.0,34.0,35.0,37.5,36.5,39.0,46.0,38.5,53.5,57.5,49.5,57.5,54.5,65.5,72.5,32.0,32.0,30.0,27.5,30.0,27.0,33.0,27.0,37.0,41.5,36.0,38.0,41.5
670,Australia,09/01/2016,72.0,33.0,4.0,3.0,71.0,72.0,44.0,48.0,53.0,78.0,73.0,74.0,60.0,72.0,62.0,71.0,71.0,61.0,68.0,72.0,75.0,68.0,73.0,66.0,73.0,63.0,78.0,65.0,74.0,60.0,61.0,66.0,69.0,15.0,13.0,9.0,7.0,15.0
671,Australia,09/06/2016,55.0,20.0,3.0,2.0,48.0,50.0,19.0,14.0,14.0,32.0,55.0,56.0,12.0,44.0,43.0,33.0,44.0,27.0,73.0,74.0,56.0,61.0,68.0,56.0,62.0,49.0,43.0,57.0,49.0,31.0,31.0,61.0,38.0,14.0,12.0,7.0,8.0,6.0
672,Australia,09/15/2016,56.0,19.0,2.0,1.0,26.0,13.0,21.0,18.0,17.0,16.0,34.0,5.0,11.0,25.0,18.0,12.0,32.0,21.0,20.0,25.0,12.0,32.0,30.0,28.0,40.0,12.0,18.0,13.0,17.0,20.0,17.0,23.0,19.0,59.0,61.0,57.0,50.0,61.0
673,Australia,09/18/2016,58.0,22.0,2.0,2.0,56.0,54.0,60.0,51.0,57.0,67.0,54.0,45.0,54.0,45.0,44.0,54.0,56.0,49.0,64.0,66.0,66.0,77.0,52.0,56.0,68.0,58.0,45.0,39.0,32.0,39.0,33.0,36.0,29.0,10.0,15.0,9.0,15.0,12.0
674,Australia,09/21/2016,52.0,18.0,3.0,2.0,51.0,53.0,10.0,13.0,10.0,26.0,45.0,45.0,15.0,47.0,44.0,33.0,40.0,38.0,73.0,75.0,59.0,56.0,60.0,53.0,67.0,49.0,47.0,54.0,43.0,43.0,29.0,56.0,45.0,9.0,6.0,12.0,12.0,12.0
675,Australia,09/23/2016,57.0,23.0,2.0,1.0,19.0,5.0,7.0,13.0,14.0,22.0,38.0,6.0,14.0,35.0,37.0,12.0,27.0,28.0,16.0,16.0,22.0,64.0,39.0,39.0,40.0,13.0,24.0,6.0,7.0,10.0,14.0,12.0,5.0,57.0,61.0,59.0,57.0,60.0
676,Australia,09/24/2015,61.0,23.0,2.0,3.0,63.0,65.0,32.0,35.0,39.0,46.0,58.0,53.0,45.0,58.0,50.0,56.0,62.0,55.0,77.0,73.0,82.0,45.0,81.0,80.0,70.0,48.0,58.0,51.0,43.0,49.0,40.0,52.0,43.0,6.0,12.0,9.0,14.0,15.0
677,Australia,09/30/2014,62.0,26.0,3.0,2.0,45.0,45.0,61.0,61.0,63.0,58.0,52.0,40.0,59.0,47.0,43.0,51.0,57.0,52.0,71.0,73.0,74.0,72.0,68.0,60.0,77.0,58.0,42.0,27.0,34.0,39.0,40.0,43.0,32.0,9.0,7.0,12.0,13.0,8.0
678,Australia,09/30/2016,57.0,23.0,2.0,2.0,47.0,46.0,55.0,53.0,55.0,68.0,48.0,39.0,52.0,32.0,39.0,47.0,46.0,40.0,61.0,63.0,63.0,69.0,57.0,52.0,68.0,51.0,37.0,23.0,21.0,35.0,24.0,35.0,26.0,8.0,13.0,9.0,14.0,6.0
679,Australia,10/01/2007,71.0,35.0,2.0,1.0,24.0,21.0,17.0,15.0,20.0,31.0,76.0,15.0,25.0,50.0,68.0,14.0,32.0,34.0,46.0,45.0,40.0,63.0,56.0,46.0,71.0,12.0,18.0,15.0,15.0,14.0,12.0,21.0,15.0,67.0,72.0,66.0,68.0,73.0
680,Australia,10/01/2014,59.0,21.0,3.0,2.0,57.0,56.0,20.0,23.0,28.0,41.0,53.0,50.0,34.0,58.0,51.0,55.0,54.0,44.0,79.0,86.0,63.0,65.0,81.0,85.0,62.0,38.0,49.0,47.0,42.0,48.0,33.0,58.0,36.0,9.0,15.0,11.0,14.0,10.0
681,Australia,10/04/2013,64.0,24.0,3.0,2.0,62.0,58.0,62.0,58.0,62.0,77.0,53.0,51.0,60.0,59.0,54.0,47.0,62.0,60.0,68.0,58.0,75.0,75.0,64.0,59.0,56.0,46.0,49.0,40.0,42.0,41.0,36.0,42.0,39.0,6.0,13.0,9.0,9.0,7.0
682,Australia,10/09/2015,57.0,20.0,3.0,2.0,59.0,57.0,56.0,54.0,58.0,57.0,49.0,32.0,52.0,51.0,50.0,42.0,62.0,57.0,72.0,68.0,60.0,61.0,72.0,61.0,63.0,42.0,48.0,33.0,33.0,41.0,37.0,41.0,28.0,15.0,12.0,5.0,6.0,8.0
683,Australia,10/10/2013,64.0,21.0,2.0,3.0,63.0,65.0,16.0,19.0,17.0,55.0,50.0,66.0,21.0,60.0,60.0,55.0,56.0,35.0,80.0,84.0,76.0,74.0,68.0,83.0,57.0,39.0,65.0,66.0,52.0,60.0,34.0,59.0,61.0,6.0,13.0,11.0,16.0,10.0
684,Australia,10/10/2016,63.0,27.0,3.0,3.0,64.0,57.0,59.0,66.0,64.0,74.0,57.0,48.0,58.0,56.0,65.0,44.0,65.0,60.0,61.0,59.0,60.0,70.0,74.0,77.0,69.0,63.0,57.0,46.0,49.0,53.0,38.0,49.0,40.0,16.0,12.0,15.0,10.0,15.0
685,Australia,10/11/2014,56.0,19.0,2.0,2.0,55.0,56.0,19.0,26.0,28.0,40.0,50.0,51.0,17.0,45.0,42.0,40.0,44.0,33.0,67.0,73.0,58.0,65.0,52.0,62.0,65.0,55.0,56.0,57.0,45.0,36.0,41.0,53.0,44.0,9.0,10.0,11.0,6.0,7.0
686,Australia,10/12/2015,60.0,22.0,2.0,2.0,40.0,42.0,60.0,58.0,63.0,59.0,53.0,20.0,58.0,28.0,41.0,29.0,43.0,41.0,63.0,67.0,52.0,68.0,47.0,40.0,70.0,58.0,30.0,20.0,24.0,22.0,27.0,34.0,26.0,6.0,15.0,12.0,14.0,8.0
687,Australia,10/12/2016,61.0,28.0,2.0,2.0,43.0,32.0,58.0,62.0,63.0,71.0,45.0,24.0,53.0,43.0,44.0,30.0,44.0,52.0,46.0,33.0,68.0,82.0,52.0,34.0,71.0,59.0,49.0,41.0,25.0,35.0,37.0,45.0,39.0,11.0,9.0,13.0,12.0,8.0
688,Australia,10/15/2016,51.0,19.0,3.0,1.0,16.0,10.0,5.0,12.0,12.0,25.0,39.0,6.0,10.0,32.0,43.0,10.0,27.0,29.0,33.0,32.0,28.0,64.0,31.0,34.0,53.0,13.0,15.0,6.0,6.0,12.0,12.0,15.0,5.0,52.0,50.0,49.0,54.0,48.0
689,Australia,10/20/2015,54.0,18.0,3.0,2.0,56.0,58.0,21.0,29.0,31.0,49.0,39.0,58.0,19.0,40.0,36.0,39.0,53.0,50.0,78.0,83.0,37.0,55.0,65.0,81.0,53.0,42.0,40.0,55.0,39.0,37.0,31.0,49.0,43.0,9.0,13.0,10.0,6.0,10.0
690,Australia,10/21/2016,64.0,21.0,4.0,2.0,59.0,58.0,66.0,60.0,63.0,45.0,55.0,31.0,60.0,34.0,46.0,65.0,59.0,44.0,74.0,76.0,66.0,70.0,72.0,67.0,74.0,56.0,40.0,35.0,41.0,54.0,22.0,39.0,23.0,8.0,12.0,6.0,7.0,8.0
691,Australia,10/22/2016,60.0,19.0,3.0,2.0,50.0,56.0,60.0,57.0,62.0,54.0,56.0,42.0,60.0,46.0,63.0,36.0,53.0,48.0,69.0,68.0,58.0,63.0,72.0,71.0,62.0,55.0,24.0,22.0,22.0,34.0,32.0,36.0,22.0,10.0,6.0,8.0,14.0,13.0
692,Australia,10/26/2014,58.0,21.0,2.0,2.0,51.0,49.0,59.0,56.0,58.0,60.0,51.0,36.0,56.0,40.0,41.0,53.0,51.0,45.0,64.0,65.0,64.0,74.0,60.0,50.0,72.0,59.0,33.0,23.0,20.0,25.0,19.0,45.0,24.0,7.0,10.0,16.0,11.0,8.0
693,Australia,10/26/2015,70.0,27.0,3.0,2.0,69.0,61.0,45.0,61.0,66.0,68.0,67.0,61.0,70.0,77.0,72.0,61.0,77.0,75.0,68.0,69.0,75.0,72.0,64.0,68.0,68.0,38.0,67.0,54.0,76.0,69.0,69.0,58.0,66.0,13.0,13.0,14.0,12.0,15.0
694,Australia,10/30/2015,58.0,23.0,2.0,2.0,49.0,54.0,57.0,61.0,64.0,58.0,49.0,41.0,52.0,30.0,29.0,43.0,50.0,38.0,69.0,74.0,62.0,62.0,79.0,75.0,81.0,48.0,26.0,30.0,22.0,27.0,25.0,31.0,21.0,7.0,14.0,13.0,10.0,13.0
695,Australia,11/06/2014,59.0,25.0,3.0,2.0,60.0,55.0,52.0,45.0,55.0,52.0,54.0,58.0,60.0,61.0,63.0,38.0,67.0,61.0,72.0,76.0,59.0,67.0,74.0,76.0,70.0,44.0,40.0,45.0,37.0,51.0,54.0,50.0,53.0,16.0,9.0,6.0,13.0,14.0
696,Australia,11/14/2014,54.0,20.0,2.0,2.0,45.0,55.0,26.0,44.0,47.0,47.0,41.0,57.0,31.0,56.0,51.0,49.0,55.0,52.0,76.0,70.0,50.0,28.0,78.0,82.0,51.0,44.0,45.0,47.0,31.0,42.0,41.0,53.0,39.0,14.0,14.0,12.0,7.0,8.0
697,Australia,11/15/2015,55.0,19.0,4.0,2.0,41.0,44.0,12.0,15.0,18.0,43.0,50.0,59.0,18.0,41.0,42.0,29.0,50.0,31.0,73.0,71.0,43.0,78.0,75.0,77.0,68.0,51.0,51.0,57.0,43.0,35.0,34.0,54.0,34.0,11.0,14.0,14.0,8.0,8.0
698,Australia,11/19/2015,54.0,21.0,3.0,2.0,55.0,48.0,49.0,47.0,56.0,50.0,53.0,42.0,49.0,34.0,33.0,53.0,49.0,37.0,70.0,68.0,58.0,62.0,56.0,57.0,60.0,44.0,29.0,34.0,37.0,28.0,25.0,32.0,27.0,6.0,8.0,7.0,12.0,8.0
699,Australia,11/22/2014,60.0,22.0,2.0,2.0,53.0,52.0,59.0,64.0,65.0,49.0,55.0,45.0,57.0,39.0,49.0,53.0,57.0,55.0,66.0,64.0,65.0,67.0,63.0,61.0,57.0,43.0,21.0,27.0,29.0,40.0,29.0,37.0,30.0,13.0,12.0,8.0,16.0,14.0
